Unnamed: 0,id,ball_x,ball_y,H1_x,H1_y,H2_x,H2_y,H3_x,H3_y,H4_x,H4_y,H5_x,H5_y,H6_x,H6_y,H7_x,H7_y,H8_x,H8_y,H9_x,H9_y,H10_x,H10_y,H11_x,H11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,A20_x,A20_y,A21_x,A21_y,A22_x,A22_y
41.43,4394,25.51,2.37,33.25,16.92,26.44,3.97,22.84,29.76,29.58,6.1,46.88,28.64,18.44,42.99,3.86,33.73,17.83,15.05,15.35,33.83,31.67,45.64,33.02,39.01,80.44,30.95,19.62,3.31,17.22,38.27,40.55,32.46,27.64,53.4,40.05,13.91,28.6,4.31,49.08,18.01,52.76,37.57,38.27,49.0,27.7,32.42
41.44,4395,25.08,2.32,33.2,16.76,26.38,3.82,22.69,29.65,29.46,6.03,46.83,28.62,18.33,42.92,3.87,33.74,17.75,14.99,15.23,33.74,31.5,45.58,32.87,38.92,80.4,30.92,19.57,3.21,17.11,38.15,40.49,32.26,27.52,53.33,39.99,13.76,28.48,4.39,49.08,18.01,52.69,37.47,38.16,48.94,27.57,32.26
41.45,4396,24.66,2.27,33.15,16.63,26.31,3.66,22.53,29.54,29.36,5.97,46.78,28.6,18.23,42.86,3.87,33.75,17.67,14.94,15.1,33.65,31.32,45.5,32.73,38.83,80.36,30.9,19.51,3.11,17.0,38.02,40.42,32.08,27.4,53.25,39.93,13.63,28.36,4.45,49.07,18.01,52.63,37.38,38.05,48.88,27.46,32.11
41.46,4397,24.25,2.22,33.09,16.49,26.23,3.5,22.38,29.43,29.25,5.91,46.72,28.57,18.13,42.79,3.88,33.76,17.59,14.88,14.97,33.57,31.15,45.43,32.59,38.75,80.32,30.87,19.47,3.01,16.9,37.9,40.35,31.9,27.27,53.18,39.87,13.49,28.22,4.52,49.07,18.0,52.56,37.28,37.94,48.83,27.35,31.98
41.47,4398,23.84,2.17,33.02,16.35,26.13,3.35,22.23,29.34,29.15,5.85,46.66,28.54,18.03,42.73,3.88,33.76,17.52,14.83,14.85,33.51,30.98,45.35,32.45,38.67,80.28,30.84,19.42,2.93,16.79,37.8,40.28,31.72,27.16,53.12,39.8,13.33,28.08,4.6,49.06,17.99,52.49,37.19,37.83,48.78,27.24,31.85
41.48,4399,23.45,2.12,32.95,16.2,26.01,3.21,22.08,29.28,29.03,5.78,46.61,28.5,17.92,42.67,3.88,33.76,17.44,14.77,14.75,33.51,30.79,45.28,32.31,38.61,80.24,30.81,19.37,2.84,16.7,37.72,40.22,31.55,27.04,53.07,39.73,13.15,27.93,4.65,49.05,17.98,52.42,37.1,37.73,48.72,27.12,31.7
41.49,4400,23.06,2.08,32.87,16.05,25.89,3.09,21.93,29.21,28.92,5.71,46.55,28.47,17.82,42.62,3.87,33.75,17.36,14.72,14.66,33.54,30.6,45.21,32.16,38.57,80.2,30.78,19.32,2.74,16.6,37.64,40.15,31.37,26.93,53.02,39.66,12.97,27.78,4.7,49.05,17.97,52.35,37.01,37.62,48.66,27.0,31.53
41.5,4401,22.68,2.03,32.78,15.9,25.75,2.98,21.78,29.14,28.8,5.64,46.49,28.44,17.71,42.57,3.87,33.74,17.29,14.67,14.57,33.56,30.41,45.16,32.02,38.53,80.16,30.74,19.27,2.62,16.5,37.57,40.08,31.19,26.81,52.97,39.59,12.8,27.62,4.76,49.04,17.95,52.28,36.93,37.53,48.6,26.88,31.35
41.51,4402,22.32,1.99,32.69,15.77,25.61,2.89,21.63,29.04,28.69,5.56,46.44,28.4,17.61,42.53,3.86,33.73,17.21,14.62,14.47,33.57,30.22,45.12,31.88,38.47,80.12,30.71,19.21,2.5,16.4,37.48,40.0,31.0,26.7,52.91,39.51,12.64,27.45,4.82,49.02,17.93,52.21,36.84,37.42,48.53,26.77,31.18
41.52,4403,21.96,1.94,32.6,15.63,25.45,2.81,21.47,28.94,28.57,5.5,46.38,28.37,17.5,42.48,3.86,33.72,17.13,14.58,14.36,33.55,30.04,45.06,31.74,38.39,80.09,30.67,19.15,2.38,16.29,37.4,39.92,30.81,26.58,52.84,39.43,12.51,27.27,4.88,49.01,17.92,52.15,36.75,37.32,48.47,26.65,31.01
41.53,4404,21.6,1.9,32.5,15.5,25.29,2.75,21.32,28.83,28.45,5.43,46.32,28.33,17.4,42.43,3.84,33.71,17.06,14.54,14.23,33.53,29.85,45.0,31.6,38.31,80.05,30.63,19.1,2.27,16.18,37.32,39.83,30.63,26.46,52.76,39.35,12.39,27.09,4.93,49.0,17.9,52.09,36.66,37.21,48.41,26.53,30.86
41.54,4405,21.26,1.86,32.4,15.38,25.12,2.7,21.17,28.72,28.33,5.36,46.26,28.3,17.3,42.38,3.83,33.69,16.99,14.51,14.12,33.53,29.66,44.93,31.46,38.23,80.01,30.59,19.05,2.17,16.06,37.23,39.74,30.46,26.34,52.68,39.27,12.26,26.9,4.98,48.98,17.9,52.03,36.56,37.1,48.35,26.42,30.72
41.55,4406,20.93,1.82,32.3,15.26,24.94,2.66,21.01,28.62,28.2,5.3,46.2,28.26,17.19,42.33,3.82,33.68,16.91,14.48,14.04,33.59,29.48,44.86,31.32,38.15,79.96,30.55,19.0,2.09,15.95,37.15,39.65,30.29,26.22,52.6,39.19,12.13,26.71,5.04,48.97,17.89,51.96,36.47,36.99,48.3,26.32,30.6
41.56,4407,20.6,1.78,32.19,15.14,24.76,2.62,20.87,28.54,28.06,5.25,46.15,28.21,17.08,42.28,3.8,33.66,16.84,14.45,13.97,33.69,29.28,44.79,31.17,38.08,79.92,30.52,18.94,2.02,15.85,37.08,39.55,30.14,26.1,52.54,39.1,11.99,26.53,5.11,48.95,17.89,51.9,36.38,36.89,48.25,26.21,30.47
41.57,4408,20.29,1.75,32.08,15.03,24.57,2.59,20.73,28.46,27.92,5.21,46.09,28.17,16.98,42.24,3.78,33.64,16.76,14.43,13.88,33.74,29.09,44.73,31.02,38.02,79.88,30.48,18.88,1.94,15.74,37.02,39.44,29.98,25.98,52.48,39.01,11.85,26.35,5.2,48.94,17.89,51.83,36.3,36.79,48.2,26.11,30.33
41.58,4409,19.98,1.71,31.96,14.93,24.37,2.56,20.59,28.38,27.78,5.17,46.03,28.12,16.88,42.2,3.77,33.63,16.68,14.42,13.79,33.78,28.89,44.67,30.88,37.98,79.85,30.43,18.81,1.87,15.65,36.96,39.33,29.81,25.87,52.43,38.91,11.71,26.15,5.28,48.92,17.89,51.76,36.23,36.68,48.14,25.99,30.18
41.59,4410,19.68,1.67,31.84,14.83,24.17,2.56,20.45,28.28,27.63,5.14,45.98,28.07,16.77,42.16,3.74,33.6,16.6,14.4,13.7,33.82,28.7,44.62,30.73,37.93,79.81,30.4,18.74,1.79,15.55,36.91,39.22,29.64,25.76,52.37,38.81,11.57,25.94,5.36,48.89,17.89,51.69,36.16,36.58,48.08,25.87,30.03
41.6,4411,19.39,1.64,31.71,14.75,23.96,2.58,20.31,28.17,27.47,5.1,45.92,28.02,16.67,42.12,3.71,33.58,16.52,14.38,13.62,33.91,28.51,44.56,30.59,37.88,79.77,30.36,18.66,1.73,15.46,36.85,39.1,29.46,25.65,52.31,38.7,11.45,25.74,5.44,48.86,17.9,51.62,36.09,36.47,48.02,25.75,29.89
41.61,4412,19.11,1.61,31.59,14.67,23.76,2.6,20.17,28.04,27.3,5.07,45.85,27.98,16.57,42.08,3.68,33.56,16.43,14.36,13.57,34.03,28.31,44.5,30.43,37.81,79.73,30.33,18.58,1.65,15.36,36.79,38.98,29.3,25.53,52.22,38.59,11.34,25.53,5.52,48.83,17.91,51.55,36.02,36.36,47.96,25.63,29.75
41.62,4413,18.84,1.57,31.45,14.61,23.55,2.62,20.03,27.91,27.13,5.04,45.79,27.95,16.47,42.03,3.65,33.54,16.34,14.34,13.51,34.16,28.12,44.43,30.28,37.74,79.69,30.29,18.49,1.59,15.26,36.72,38.85,29.15,25.41,52.14,38.48,11.25,25.33,5.61,48.8,17.93,51.48,35.94,36.25,47.9,25.5,29.63
41.63,4414,18.58,1.54,31.32,14.54,23.34,2.64,19.91,27.79,26.95,5.01,45.73,27.92,16.38,41.99,3.62,33.52,16.26,14.33,13.43,34.23,27.94,44.36,30.13,37.67,79.65,30.26,18.4,1.54,15.16,36.64,38.73,29.01,25.3,52.06,38.36,11.16,25.12,5.72,48.76,17.94,51.42,35.87,36.15,47.84,25.38,29.52
41.64,4415,18.32,1.51,31.19,14.47,23.14,2.66,19.78,27.67,26.78,4.98,45.66,27.89,16.28,41.94,3.59,33.49,16.17,14.32,13.33,34.29,27.75,44.29,29.97,37.61,79.61,30.24,18.32,1.51,15.05,36.58,38.6,28.87,25.18,51.98,38.25,11.08,24.91,5.82,48.72,17.96,51.35,35.79,36.04,47.79,25.26,29.42
41.65,4416,18.24,1.5,31.05,14.4,22.93,2.68,19.66,27.55,26.6,4.94,45.6,27.87,16.19,41.9,3.55,33.47,16.08,14.3,13.23,34.34,27.56,44.22,29.81,37.55,79.56,30.22,18.24,1.5,14.94,36.51,38.47,28.74,25.07,51.91,38.12,10.99,24.7,5.91,48.68,17.98,51.27,35.71,35.93,47.74,25.14,29.31
41.66,4417,18.15,1.5,30.9,14.33,22.73,2.69,19.54,27.45,26.41,4.93,45.53,27.84,16.09,41.86,3.52,33.46,15.99,14.28,13.13,34.38,27.36,44.15,29.65,37.51,79.52,30.2,18.15,1.5,14.84,36.46,38.34,28.59,24.96,51.85,38.0,10.91,24.48,6.0,48.64,18.01,51.2,35.64,35.82,47.68,25.01,29.19
41.67,4418,18.06,1.51,30.75,14.27,22.52,2.71,19.42,27.34,26.23,4.93,45.47,27.82,16.0,41.83,3.49,33.44,15.91,14.27,13.02,34.43,27.17,44.1,29.49,37.48,79.47,30.18,18.06,1.51,14.73,36.41,38.21,28.44,24.85,51.8,37.86,10.83,24.27,6.1,48.59,18.04,51.12,35.57,35.72,47.62,24.88,29.08
41.68,4419,17.96,1.52,30.59,14.21,22.31,2.73,19.31,27.23,26.03,4.94,45.41,27.79,15.9,41.8,3.46,33.43,15.82,14.26,12.92,34.48,26.97,44.06,29.33,37.44,79.43,30.16,17.96,1.52,14.62,36.35,38.08,28.3,24.74,51.75,37.72,10.75,24.06,6.19,48.55,18.07,51.04,35.5,35.61,47.56,24.74,28.96
41.69,4420,17.86,1.54,30.43,14.16,22.11,2.75,19.19,27.1,25.83,4.94,45.35,27.76,15.8,41.77,3.43,33.42,15.73,14.25,12.82,34.52,26.78,44.0,29.17,37.39,79.39,30.15,17.86,1.54,14.5,36.31,37.94,28.17,24.63,51.69,37.58,10.69,23.85,6.29,48.5,18.1,50.96,35.44,35.49,47.5,24.6,28.84
41.7,4421,17.76,1.57,30.27,14.12,21.9,2.77,19.07,26.97,25.64,4.95,45.29,27.74,15.7,41.72,3.41,33.42,15.65,14.24,12.71,34.56,26.59,43.93,29.01,37.33,79.34,30.13,17.76,1.57,14.38,36.25,37.8,28.04,24.51,51.61,37.44,10.64,23.64,6.42,48.45,18.14,50.88,35.37,35.38,47.44,24.45,28.74
41.71,4422,17.67,1.61,30.11,14.09,21.7,2.79,18.95,26.83,25.44,4.97,45.23,27.71,15.6,41.67,3.38,33.42,15.56,14.23,12.59,34.59,26.4,43.86,28.84,37.28,79.3,30.11,17.67,1.61,14.25,36.2,37.66,27.93,24.39,51.54,37.29,10.59,23.43,6.55,48.41,18.17,50.8,35.3,35.27,47.38,24.31,28.64
41.72,4423,17.58,1.66,29.95,14.05,21.49,2.81,18.84,26.71,25.24,4.97,45.16,27.69,15.49,41.62,3.36,33.42,15.47,14.22,12.48,34.62,26.21,43.79,28.68,37.23,79.25,30.09,17.58,1.66,14.11,36.15,37.52,27.82,24.27,51.46,37.15,10.53,23.22,6.67,48.35,18.21,50.72,35.23,35.15,47.34,24.17,28.56
41.73,4424,17.49,1.72,29.79,14.02,21.28,2.83,18.73,26.59,25.03,5.0,45.1,27.67,15.38,41.58,3.35,33.42,15.38,14.22,12.37,34.66,26.02,43.73,28.51,37.18,79.21,30.07,17.49,1.72,13.98,36.12,37.38,27.72,24.14,51.39,37.01,10.49,23.0,6.78,48.3,18.24,50.64,35.16,35.04,47.29,24.02,28.49
41.74,4425,17.41,1.77,29.62,13.99,21.08,2.84,18.63,26.49,24.82,5.03,45.03,27.65,15.28,41.55,3.33,33.43,15.28,14.21,12.25,34.69,25.82,43.67,28.34,37.14,79.17,30.05,17.41,1.77,13.85,36.09,37.23,27.61,24.02,51.32,36.87,10.45,22.79,6.88,48.25,18.27,50.56,35.1,34.92,47.24,23.87,28.41
41.75,4426,17.32,1.82,29.45,13.96,20.87,2.86,18.52,26.4,24.6,5.06,44.96,27.64,15.18,41.52,3.32,33.44,15.18,14.21,12.13,34.72,25.62,43.62,28.17,37.1,79.12,30.03,17.32,1.82,13.73,36.09,37.09,27.51,23.89,51.27,36.72,10.41,22.58,7.01,48.19,18.31,50.47,35.04,34.81,47.19,23.71,28.32
41.76,4427,17.23,1.85,29.27,13.95,20.67,2.88,18.42,26.31,24.39,5.09,44.89,27.63,15.08,41.49,3.31,33.45,15.07,14.2,12.01,34.76,25.43,43.58,27.99,37.07,79.08,30.02,17.23,1.85,13.62,36.12,36.94,27.4,23.77,51.22,36.57,10.38,22.37,7.15,48.14,18.36,50.38,34.98,34.7,47.14,23.55,28.23
41.77,4428,17.12,1.86,29.1,13.94,20.46,2.9,18.3,26.2,24.17,5.12,44.82,27.62,14.99,41.46,3.3,33.47,14.96,14.19,11.89,34.8,25.24,43.54,27.82,37.04,79.03,30.0,17.12,1.86,13.51,36.15,36.78,27.31,23.65,51.16,36.42,10.35,22.16,7.29,48.08,18.4,50.29,34.93,34.58,47.09,23.38,28.15
41.78,4429,17.01,1.84,28.92,13.94,20.25,2.92,18.18,26.09,23.96,5.14,44.75,27.6,14.89,41.42,3.28,33.48,14.85,14.18,11.78,34.84,25.04,43.48,27.65,36.99,78.98,29.99,17.01,1.84,13.41,36.19,36.63,27.22,23.53,51.09,36.27,10.33,21.95,7.42,48.03,18.45,50.19,34.87,34.46,47.04,23.21,28.08
41.79,4430,16.89,1.81,28.75,13.94,20.05,2.95,18.06,25.96,23.74,5.2,44.69,27.59,14.79,41.39,3.27,33.5,14.74,14.18,11.67,34.88,24.85,43.42,27.48,36.95,78.94,29.97,16.89,1.81,13.32,36.22,36.47,27.14,23.4,51.01,36.12,10.31,21.74,7.55,47.97,18.51,50.1,34.82,34.33,47.0,23.04,28.02
41.8,4431,16.77,1.78,28.57,13.95,19.84,2.97,17.94,25.84,23.53,5.27,44.62,27.58,14.69,41.35,3.25,33.51,14.63,14.19,11.57,34.93,24.67,43.35,27.31,36.9,78.9,29.95,16.77,1.78,13.23,36.26,36.31,27.07,23.27,50.94,35.96,10.29,21.52,7.67,47.92,18.56,50.01,34.77,34.21,46.95,22.85,27.97
41.81,4432,16.66,1.76,28.4,13.96,19.63,3.0,17.82,25.73,23.32,5.35,44.56,27.57,14.59,41.31,3.23,33.52,14.52,14.2,11.46,34.98,24.48,43.28,27.13,36.86,78.85,29.93,16.66,1.76,13.14,36.28,36.16,27.01,23.13,50.86,35.81,10.26,21.31,7.79,47.87,18.61,49.92,34.72,34.09,46.92,22.66,27.92
41.82,4433,16.55,1.76,28.23,13.98,19.42,3.03,17.71,25.63,23.1,5.43,44.49,27.56,14.49,41.27,3.22,33.54,14.4,14.2,11.35,35.03,24.29,43.21,26.95,36.83,78.8,29.92,16.55,1.76,13.04,36.29,36.0,26.94,22.99,50.79,35.66,10.25,21.09,7.9,47.83,18.67,49.83,34.66,33.97,46.88,22.46,27.89
41.83,4434,16.44,1.75,28.06,14.01,19.2,3.06,17.6,25.56,22.9,5.51,44.43,27.55,14.38,41.24,3.2,33.56,14.29,14.22,11.24,35.07,24.1,43.14,26.78,36.81,78.76,29.9,16.44,1.75,12.95,36.29,35.85,26.85,22.86,50.73,35.51,10.24,20.88,8.03,47.78,18.73,49.74,34.62,33.85,46.83,22.27,27.86
41.84,4435,16.32,1.73,27.88,14.03,18.99,3.1,17.48,25.49,22.69,5.59,44.37,27.54,14.28,41.21,3.19,33.57,14.18,14.23,11.13,35.1,23.91,43.09,26.6,36.79,78.71,29.88,16.32,1.73,12.86,36.29,35.69,26.77,22.72,50.68,35.36,10.24,20.67,8.16,47.73,18.78,49.64,34.58,33.73,46.77,22.07,27.82
41.85,4436,16.19,1.7,27.7,14.06,18.78,3.13,17.36,25.43,22.47,5.67,44.3,27.54,14.18,41.19,3.17,33.58,14.07,14.24,11.01,35.13,23.73,43.04,26.42,36.76,78.67,29.86,16.19,1.7,12.78,36.29,35.54,26.69,22.59,50.63,35.2,10.24,20.46,8.3,47.67,18.83,49.54,34.54,33.61,46.71,21.86,27.79
41.86,4437,16.06,1.66,27.52,14.08,18.56,3.17,17.24,25.37,22.27,5.75,44.23,27.53,14.08,41.17,3.15,33.58,13.96,14.26,10.9,35.16,23.55,42.99,26.24,36.72,78.62,29.85,16.06,1.66,12.7,36.29,35.39,26.62,22.46,50.57,35.05,10.24,20.25,8.43,47.61,18.87,49.44,34.49,33.49,46.65,21.65,27.75
41.87,4438,15.93,1.63,27.34,14.11,18.35,3.21,17.1,25.31,22.06,5.84,44.16,27.53,13.97,41.13,3.13,33.58,13.85,14.28,10.79,35.2,23.36,42.91,26.06,36.68,78.58,29.84,15.93,1.63,12.61,36.25,35.24,26.56,22.31,50.49,34.9,10.25,20.04,8.56,47.55,18.93,49.34,34.45,33.36,46.59,21.44,27.72
41.88,4439,15.8,1.61,27.16,14.13,18.13,3.26,16.95,25.25,21.84,5.91,44.08,27.52,13.85,41.1,3.1,33.56,13.73,14.29,10.67,35.25,23.18,42.82,25.88,36.65,78.54,29.83,15.8,1.61,12.52,36.19,35.09,26.51,22.17,50.41,34.74,10.25,19.82,8.68,47.5,18.98,49.24,34.41,33.24,46.54,21.23,27.71
41.89,4440,15.66,1.59,26.99,14.17,17.91,3.3,16.8,25.18,21.64,6.0,44.01,27.52,13.73,41.06,3.07,33.54,13.62,14.32,10.57,35.3,22.99,42.72,25.7,36.62,78.49,29.82,15.66,1.59,12.42,36.12,34.94,26.46,22.02,50.34,34.59,10.26,19.61,8.81,47.44,19.05,49.14,34.36,33.12,46.49,21.01,27.72
41.9,4441,15.5,1.57,26.82,14.21,17.69,3.35,16.65,25.11,21.45,6.1,43.94,27.51,13.61,41.02,3.05,33.53,13.51,14.35,10.46,35.34,22.82,42.64,25.52,36.58,78.45,29.81,15.5,1.57,12.33,36.04,34.8,26.42,21.87,50.27,34.45,10.27,19.41,8.94,47.39,19.11,49.04,34.31,33.0,46.45,20.79,27.73
41.91,4442,15.35,1.57,26.65,14.25,17.47,3.4,16.5,25.06,21.27,6.21,43.87,27.51,13.49,40.98,3.03,33.52,13.4,14.39,10.34,35.36,22.64,42.55,25.34,36.56,78.4,29.81,15.35,1.57,12.24,35.94,34.66,26.37,21.72,50.21,34.31,10.28,19.2,9.06,47.34,19.17,48.95,34.26,32.88,46.41,20.57,27.74
41.92,4443,15.21,1.6,26.47,14.29,17.25,3.45,16.36,25.02,21.08,6.31,43.8,27.51,13.37,40.95,3.02,33.51,13.29,14.42,10.23,35.37,22.46,42.48,25.16,36.54,78.35,29.8,15.21,1.6,12.14,35.83,34.52,26.33,21.57,50.16,34.17,10.3,18.99,9.18,47.28,19.24,48.86,34.21,32.77,46.35,20.36,27.75
41.93,4444,15.06,1.65,26.29,14.33,17.03,3.51,16.22,25.01,20.88,6.41,43.74,27.51,13.25,40.93,3.02,33.5,13.18,14.46,10.13,35.38,22.28,42.4,24.99,36.52,78.31,29.81,15.06,1.65,12.02,35.67,34.38,26.29,21.43,50.11,34.02,10.32,18.79,9.31,47.21,19.31,48.76,34.16,32.65,46.29,20.13,27.74
41.94,4445,14.89,1.72,26.12,14.36,16.81,3.56,16.08,25.03,20.69,6.5,43.67,27.52,13.14,40.9,3.01,33.5,13.05,14.5,10.02,35.37,22.11,42.34,24.81,36.49,78.25,29.82,14.89,1.72,11.89,35.49,34.24,26.25,21.29,50.06,33.88,10.35,18.58,9.44,47.14,19.38,48.66,34.13,32.53,46.23,19.9,27.74
41.95,4446,14.71,1.78,25.94,14.4,16.59,3.61,15.94,25.05,20.5,6.57,43.61,27.52,13.02,40.87,3.01,33.49,12.92,14.54,9.91,35.34,21.95,42.27,24.63,36.45,78.2,29.83,14.71,1.78,11.76,35.3,34.09,26.21,21.13,49.99,33.74,10.37,18.38,9.57,47.06,19.45,48.56,34.09,32.4,46.18,19.69,27.76
41.96,4447,14.53,1.87,25.76,14.44,16.37,3.67,15.79,25.06,20.31,6.63,43.54,27.52,12.9,40.85,3.01,33.49,12.79,14.58,9.79,35.3,21.78,42.18,24.45,36.41,78.14,29.84,14.53,1.87,11.63,35.12,33.95,26.17,20.98,49.91,33.59,10.37,18.17,9.69,46.98,19.52,48.45,34.06,32.27,46.12,19.47,27.79
41.97,4448,14.34,1.95,25.59,14.48,16.15,3.72,15.63,25.07,20.13,6.69,43.47,27.52,12.78,40.82,3.01,33.47,12.66,14.63,9.69,35.27,21.61,42.09,24.28,36.37,78.09,29.84,14.34,1.95,11.51,34.95,33.8,26.14,20.83,49.83,33.45,10.37,17.97,9.83,46.89,19.6,48.34,34.02,32.14,46.06,19.24,27.8
41.98,4449,14.15,2.03,25.42,14.53,15.93,3.77,15.47,25.09,19.95,6.76,43.4,27.52,12.66,40.79,3.01,33.46,12.53,14.69,9.6,35.24,21.45,42.0,24.1,36.34,78.04,29.85,14.15,2.03,11.39,34.79,33.65,26.1,20.67,49.75,33.31,10.35,17.76,9.96,46.8,19.67,48.24,33.98,32.01,46.01,19.01,27.81
41.99,4450,13.97,2.11,25.26,14.59,15.71,3.82,15.31,25.13,19.77,6.83,43.33,27.52,12.53,40.76,3.0,33.44,12.39,14.75,9.5,35.19,21.28,41.91,23.92,36.31,77.98,29.85,13.97,2.11,11.28,34.64,33.5,26.06,20.51,49.68,33.17,10.33,17.54,10.09,46.71,19.76,48.14,33.93,31.89,45.97,18.78,27.84
42.0,4451,13.8,2.21,25.1,14.66,15.49,3.88,15.14,25.17,19.6,6.91,43.25,27.52,12.39,40.73,3.0,33.42,12.25,14.82,9.41,35.13,21.11,41.83,23.74,36.29,77.93,29.86,13.8,2.21,11.16,34.47,33.35,26.03,20.34,49.61,33.05,10.32,17.33,10.2,46.61,19.85,48.04,33.88,31.76,45.91,18.55,27.87
42.01,4452,13.63,2.25,24.92,14.72,15.27,3.93,14.97,25.22,19.42,6.97,43.18,27.52,12.26,40.69,2.99,33.4,12.09,14.88,9.31,35.05,20.94,41.76,23.56,36.28,77.88,29.87,13.63,2.25,11.04,34.29,33.2,25.99,20.19,49.56,32.92,10.31,17.12,10.32,46.52,19.95,47.94,33.84,31.63,45.85,18.31,27.91
42.02,4453,13.46,2.28,24.75,14.78,15.04,3.98,14.8,25.27,19.25,7.05,43.11,27.52,12.12,40.66,2.99,33.38,11.93,14.93,9.21,34.96,20.77,41.71,23.39,36.27,77.82,29.89,13.46,2.28,10.92,34.12,33.06,25.96,20.04,49.52,32.79,10.3,16.91,10.43,46.42,20.04,47.84,33.8,31.5,45.78,18.05,27.95
42.03,4454,13.29,2.3,24.57,14.83,14.82,4.03,14.64,25.33,19.09,7.12,43.03,27.52,11.99,40.63,3.0,33.38,11.78,15.0,9.11,34.84,20.6,41.67,23.21,36.23,77.77,29.9,13.29,2.3,10.79,33.94,32.92,25.93,19.89,49.46,32.66,10.29,16.7,10.54,46.31,20.13,47.74,33.76,31.36,45.72,17.79,27.98
42.04,4455,13.13,2.34,24.4,14.87,14.6,4.09,14.48,25.4,18.92,7.17,42.96,27.52,11.85,40.6,3.01,33.38,11.62,15.06,9.01,34.72,20.43,41.61,23.02,36.18,77.72,29.91,13.13,2.34,10.65,33.73,32.78,25.9,19.72,49.39,32.53,10.27,16.49,10.66,46.2,20.21,47.63,33.72,31.22,45.66,17.54,28.01
42.05,4456,12.99,2.38,24.22,14.9,14.38,4.14,14.31,25.47,18.75,7.23,42.89,27.52,11.72,40.56,3.02,33.38,11.46,15.14,8.91,34.58,20.26,41.54,22.85,36.15,77.67,29.93,12.99,2.38,10.48,33.49,32.63,25.88,19.55,49.31,32.39,10.23,16.27,10.76,46.09,20.29,47.52,33.68,31.08,45.59,17.3,28.05
42.06,4457,12.33,1.92,24.05,14.95,14.16,4.19,14.12,25.54,18.57,7.29,42.83,27.53,11.59,40.54,3.02,33.38,11.3,15.22,8.81,34.43,20.09,41.47,22.67,36.11,77.61,29.94,12.86,2.42,10.3,33.24,32.47,25.83,19.38,49.22,32.26,10.2,16.05,10.86,45.97,20.37,47.4,33.65,30.93,45.54,17.05,28.09
42.07,4458,12.3,2.76,23.89,15.0,13.94,4.25,13.92,25.6,18.42,7.37,42.76,27.54,11.46,40.51,3.03,33.37,11.15,15.31,8.7,34.27,19.91,41.4,22.49,36.09,77.56,29.96,12.73,2.46,10.13,33.0,32.32,25.79,19.21,49.15,32.14,10.17,15.83,10.95,45.86,20.44,47.29,33.61,30.79,45.49,16.79,28.13
42.08,4459,12.28,3.6,23.73,15.07,13.72,4.3,13.72,25.65,18.27,7.45,42.69,27.54,11.32,40.47,3.03,33.36,10.99,15.39,8.6,34.11,19.74,41.33,22.31,36.06,77.51,29.97,12.61,2.49,9.96,32.8,32.16,25.74,19.03,49.08,32.02,10.15,15.6,11.02,45.76,20.52,47.18,33.56,30.65,45.43,16.54,28.19
42.09,4460,12.25,4.43,23.57,15.13,13.51,4.35,13.51,25.68,18.12,7.53,42.62,27.54,11.19,40.44,3.03,33.35,10.84,15.47,8.51,33.95,19.56,41.27,22.13,36.05,77.46,29.99,12.51,2.51,9.81,32.61,32.0,25.7,18.86,49.02,31.9,10.14,15.38,11.11,45.65,20.61,47.07,33.51,30.51,45.38,16.27,28.25
42.1,4461,12.23,5.26,23.4,15.18,13.3,4.41,13.31,25.73,17.98,7.61,42.55,27.55,11.06,40.41,3.03,33.34,10.7,15.55,8.42,33.8,19.37,41.23,21.96,36.04,77.41,30.01,12.42,2.52,9.64,32.4,31.84,25.66,18.7,48.97,31.78,10.13,15.17,11.2,45.55,20.7,46.97,33.47,30.38,45.31,16.0,28.3
42.11,4462,12.21,6.08,23.23,15.23,13.11,4.47,13.11,25.79,17.84,7.7,42.48,27.56,10.92,40.38,3.03,33.34,10.54,15.63,8.34,33.63,19.19,41.18,21.79,36.02,77.36,30.03,12.33,2.52,9.47,32.19,31.68,25.63,18.53,48.92,31.65,10.13,14.96,11.29,45.43,20.78,46.87,33.42,30.24,45.24,15.74,28.35
42.12,4463,12.18,6.9,23.07,15.28,12.92,4.54,12.9,25.85,17.71,7.79,42.41,27.57,10.78,40.35,3.03,33.34,10.37,15.69,8.23,33.43,19.02,41.15,21.61,35.99,77.31,30.06,12.26,2.51,9.29,31.96,31.52,25.61,18.36,48.85,31.53,10.14,14.74,11.38,45.31,20.85,46.76,33.39,30.1,45.18,15.48,28.4
42.13,4464,12.16,7.72,22.91,15.33,12.74,4.6,12.68,25.91,17.59,7.88,42.34,27.58,10.64,40.31,3.03,33.35,10.19,15.73,8.12,33.19,18.86,41.12,21.44,35.96,77.26,30.09,12.19,2.52,9.1,31.73,31.37,25.59,18.19,48.77,31.41,10.17,14.53,11.46,45.2,20.92,46.65,33.36,29.96,45.13,15.22,28.45
42.14,4465,12.14,8.53,22.75,15.37,12.57,4.67,12.47,25.95,17.47,7.99,42.27,27.59,10.51,40.27,3.04,33.36,10.01,15.77,8.0,32.96,18.69,41.08,21.28,35.94,77.21,30.12,12.13,2.53,8.91,31.49,31.22,25.58,18.01,48.69,31.28,10.18,14.31,11.54,45.08,20.98,46.54,33.33,29.82,45.07,14.95,28.51
